H1-O1 	H1-O2 	H1-O3 	H1-O4 	H2-O1 	H2-O2 	H2-O3 	H2-O4 	H3-O1 	H3-O2 	H3-O3 	H3-O4 	H4-O1 	H4-O2 	H4-O3 	H4-O4 	H5-O1 	H5-O2 	H5-O3 	H5-O4 	H6-O1 	H6-O2 	H6-O3 	H6-O4 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I1-H5 	I1-H6 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I2-H5 	I2-H6 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I3-H5 	I3-H6 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I4-H5 	I4-H6 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I5-H5 	I5-H6 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I6-H5 	I6-H6 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	I7-H5 	I7-H6 	
-9163	11013	13786	 7838	 6625	-11027	 3087	-8465	 8204	-9404	-4759	11096	-6679	 5433	-15388	-9023	-12995	-1682	 4459	 1529	 9020	15941	 9863	 7383	 4047	 1963	-5554	-8613	 2432	-7389	-10632	  594	-1798	-4545	 3724	-3607	 7389	-7042	 3361	 4498	-2427	-2832	-3202	  297	10401	 4676	 -458	-1978	-1856	 6124	-8310	 1496	-1862	 8151	-2618	 3882	-3557	 7401	-7971	 1955	 2293	-1516	 -849	-4504	 -105	 1753	
-9171	11021	13800	 7848	 6631	-11037	 3090	-8473	 8213	-9411	-4763	11103	-6684	 5437	-15402	-9031	-13007	-1683	 4464	 1531	 9025	15956	 9869	 7386	 4049	 1962	-5558	-8617	 2432	-7393	-10638	  593	-1801	-4548	 3727	-3609	 7395	-7045	 3366	 4502	-2428	-2836	-3204	  297	10406	 4678	 -459	-1980	-1858	 6127	-8315	 1496	-1864	 8155	-2618	 3885	-3563	 7406	-7976	 1958	 2295	-1517	 -847	-4509	 -103	 1756	
-9180	11028	13813	 7857	 6637	-11048	 3094	-8480	 8222	-9418	-4766	11109	-6690	 5441	-15416	-9039	-13018	-1684	 4469	 1533	 9029	15971	 9875	 7389	 4052	 1962	-5561	-8620	 2432	-7396	-10645	  592	-1804	-4552	 3729	-3611	 7400	-7048	 3370	 4505	-2429	-2839	-3207	  296	10412	 4679	 -461	-1982	-1860	 6131	-8320	 1497	-1866	 8159	-2618	 3888	-3569	 7412	-7980	 1960	 2296	-1519	 -844	-4514	 -101	 1759	
-9188	11036	13826	 7867	 6643	-11058	 3098	-8488	 8231	-9424	-4770	11116	-6695	 5445	-15430	-9047	-13030	-1686	 4473	 1535	 9034	15985	 9881	 7392	 4054	 1961	-5565	-8624	 2432	-7400	-10652	  591	-1806	-4555	 3731	-3612	 7405	-7051	 3374	 4509	-2430	-2843	-3209	  295	10418	 4681	 -462	-1984	-1862	 6134	-8326	 1498	-1868	 8163	-2619	 3891	-3574	 7417	-7984	 1962	 2297	-1520	 -841	-4519	  -99	 1762	
-9196	11043	13839	 7876	 6648	-11068	 3101	-8496	 8240	-9430	-4773	11122	-6701	 5449	-15444	-9054	-13041	-1687	 4478	 1537	 9038	16000	 9887	 7395	 4056	 1961	-5569	-8627	 2432	-7403	-10658	  590	-1809	-4558	 3734	-3614	 7410	-7054	 3378	 4513	-2431	-2846	-3211	  295	10423	 4682	 -463	-1986	-1864	 6138	-8330	 1498	-1870	 8167	-2619	 3894	-3580	 7422	-7989	 1964	 2299	-1521	 -838	-4523	  -97	 1765	
-9204	11050	13852	 7886	 6654	-11078	 3105	-8503	 8249	-9437	-4777	11129	-6706	 5453	-15457	-9062	-13052	-1688	 4482	 1539	 9042	16014	 9893	 7398	 4058	 1960	-5573	-8631	 2432	-7407	-10665	  589	-1812	-4561	 3736	-3616	 7415	-7056	 3383	 4517	-2432	-2850	-3214	  294	10428	 4684	 -464	-1988	-1866	 6141	-8335	 1499	-1872	 8171	-2619	 3897	-3586	 7428	-7993	 1967	 2300	-1523	 -836	-4528	  -95	 1768	
-9212	11058	13865	 7895	 6660	-11088	 3108	-8511	 8257	-9443	-4780	11135	-6711	 5457	-15471	-9069	-13063	-1689	 4487	 1540	 9047	16028	 9899	 7402	 4060	 1959	-5576	-8634	 2432	-7410	-10671	  588	-1814	-4564	 3738	-3618	 7420	-7059	 3387	 4520	-2433	-2853	-3216	  294	10434	 4685	 -465	-1990	-1868	 6144	-8340	 1500	-1874	 8175	-2620	 3900	-3591	 7433	-7997	 1969	 2301	-1524	 -833	-4533	  -93	 1771	
-9220	11065	13878	 7904	 6665	-11097	 3112	-8518	 8266	-9449	-4784	11142	-6716	 5461	-15484	-9077	-13074	-1691	 4491	 1542	 9051	16042	 9905	 7405	 4062	 1959	-5580	-8637	 2432	-7414	-10678	  587	-1817	-4567	 3741	-3620	 7424	-7062	 3391	 4524	-2434	-2856	-3218	  293	10439	 4687	 -467	-1991	-1870	 6148	-8345	 1500	-1876	 8179	-2620	 3903	-3597	 7438	-8001	 1971	 2303	-1525	 -830	-4537	  -91	 1774	
-9228	11072	13890	 7913	 6671	-11107	 3115	-8525	 8274	-9455	-4787	11148	-6721	 5465	-15498	-9084	-13085	-1692	 4496	 1544	 9055	16056	 9911	 7408	 4064	 1958	-5584	-8641	 2432	-7417	-10684	  586	-1819	-4570	 3743	-3622	 7429	-7064	 3395	 4527	-2435	-2860	-3220	  293	10444	 4688	 -468	-1993	-1872	 6151	-8350	 1501	-1878	 8182	-2620	 3906	-3602	 7443	-8005	 1973	 2304	-1527	 -828	-4542	  -90	 1777	
-9235	11079	13902	 7922	 6676	-11116	 3119	-8532	 8283	-9461	-4790	11154	-6727	 5469	-15511	-9091	-13096	-1693	 4500	 1546	 9059	16070	 9916	 7411	 4066	 1958	-5587	-8644	 2432	-7421	-10690	  585	-1822	-4573	 3745	-3623	 7434	-7067	 3399	 4531	-2435	-2863	-3223	  292	10449	 4690	 -469	-1995	-1874	 6154	-8354	 1502	-1880	 8186	-2621	 3908	-3607	 7448	-8009	 1975	 2305	-1528	 -825	-4547	  -88	 1780	
-9243	11086	13915	 7931	 6682	-11126	 3122	-8540	 8291	-9467	-4794	11160	-6732	 5473	-15524	-9098	-13107	-1694	 4504	 1547	 9064	16084	 9922	 7414	 4068	 1957	-5591	-8647	 2431	-7424	-10696	  584	-1824	-4576	 3747	-3625	 7439	-7069	 3403	 4534	-2436	-2866	-3225	  291	10455	 4691	 -470	-1997	-1876	 6157	-8359	 1502	-1882	 8190	-2621	 3911	-3612	 7453	-8013	 1978	 2306	-1529	 -823	-4551	  -86	 1783	
-9251	11093	13927	 7940	 6687	-11135	 3125	-8547	 8299	-9473	-4797	11166	-6737	 5477	-15537	-9105	-13117	-1695	 4508	 1549	 9068	16097	 9927	 7416	 4070	 1957	-5594	-8650	 2431	-7427	-10703	  583	-1827	-4579	 3750	-3627	 7443	-7072	 3407	 4538	-2437	-2869	-3227	  291	10460	 4692	 -471	-1999	-1877	 6161	-8364	 1503	-1883	 8193	-2621	 3914	-3618	 7458	-8017	 1980	 2308	-1531	 -820	-4555	  -84	 1785	
-9258	11100	13939	 7948	 6692	-11144	 3129	-8554	 8308	-9479	-4800	11172	-6741	 5480	-15549	-9112	-13128	-1697	 4513	 1551	 9072	16110	 9933	 7419	 4072	 1956	-5597	-8654	 2431	-7431	-10709	  582	-1829	-4582	 3752	-3628	 7448	-7074	 3410	 4541	-2438	-2873	-3229	  290	10465	 4694	 -472	-2000	-1879	 6164	-8368	 1503	-1885	 8197	-2622	 3916	-3623	 7463	-8021	 1982	 2309	-1532	 -818	-4560	  -82	 1788	
-9266	11106	13950	 7957	 6697	-11153	 3132	-8561	 8316	-9485	-4803	11178	-6746	 5484	-15562	-9119	-13138	-1698	 4517	 1553	 9076	16123	 9938	 7422	 4074	 1955	-5601	-8657	 2431	-7434	-10715	  581	-1832	-4585	 3754	-3630	 7452	-7077	 3414	 4545	-2439	-2876	-3231	  290	10470	 4695	 -473	-2002	-1881	 6167	-8373	 1504	-1887	 8200	-2622	 3919	-3628	 7468	-8025	 1984	 2310	-1533	 -815	-4564	  -80	 1791	
